FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
08-11-2023,23.3,16.7,27.2,0,0,274,11.5,1011.6,PHX
09-11-2023,19.7,13.3,26.1,0,0,340,6.5,1013.3,PHX
10-11-2023,19,12.2,25.6,0,0,283,5.4,1013.9,PHX
11-11-2023,19.4,12.2,27.2,0,0,58,6.8,1015.8,PHX
12-11-2023,21.8,15.6,28.9,0,0,66,11.9,1015.6,PHX
13-11-2023,23.2,16.7,31.1,0,0,96,13,1015.5,PHX
14-11-2023,25.1,20,31.7,0,0,98,9.7,1014,PHX
15-11-2023,24.8,19.4,31.1,0,0,85,8.3,1012.9,PHX
16-11-2023,23.6,18.3,26.7,2.3,0,287,7.6,1013.5,PHX
17-11-2023,20.8,16.7,27.8,0,0,25,2.9,1014.5,PHX
18-11-2023,21.1,17.2,23.9,3.6,0,321,6.8,1013,PHX
19-11-2023,19.2,14.4,23.9,0,0,308,13,1011.6,PHX
20-11-2023,17.9,12.2,24.4,0,0,250,9,1017.2,PHX
21-11-2023,20.3,13.3,26.1,0,0,46,10.4,1023.8,PHX
22-11-2023,19.2,12.2,25.6,0,0,34,7.2,1018.4,PHX
23-11-2023,17.6,12.8,22.8,0,0,103,7.9,1009.1,PHX
24-11-2023,16.7,11.1,22.8,0,0,208,14.4,1009.7,PHX
25-11-2023,17.3,12.2,21.1,0,0,260,9.4,1013.9,PHX
26-11-2023,14.8,8.3,22.2,0,0,356,9,1016.3,PHX
27-11-2023,17.5,11.1,23.9,0,0,35,9.4,1016,PHX
28-11-2023,19.4,13.3,25.6,0,0,355,9.4,1016.9,PHX
29-11-2023,18,12.2,22.8,0,0,256,10.8,1010.9,PHX
30-11-2023,16.4,11.7,18.9,1.5,0,154,8.3,1010.3,PHX
01-12-2023,13.8,11.1,18.3,3.3,0,181,9,1013.4,PHX
02-12-2023,13.6,8.9,18.9,0,0,58,6.8,1020.1,PHX
03-12-2023,13.7,8.3,20.6,0,0,80,4.7,1021.2,PHX
04-12-2023,14.4,8.9,20.6,0,0,32,5,1019.2,PHX
05-12-2023,16.7,10,27.8,0,0,27,4.7,1018.8,PHX
06-12-2023,20.3,13.3,28.9,0,0,25,4.7,1016.1,PHX
07-12-2023,18.5,11.7,25.6,0,0,90,7.6,1012.9,PHX
08-12-2023,16.4,10,22.8,0,0,2,4.7,1013.8,PHX
09-12-2023,14.5,7.2,20,0,0,50,11.2,1022.2,PHX
10-12-2023,14.6,6.7,22.8,0,0,30,8.6,1021.6,PHX
11-12-2023,14.3,7.2,23.3,0,0,3,4.7,1013.6,PHX
12-12-2023,15.7,10.6,21.7,0,0,65,5.4,1010.7,PHX
13-12-2023,13.7,7.2,21.1,0,0,63,8.3,1013.9,PHX
14-12-2023,13.2,6.7,21.1,0,0,24,4.7,1020.2,PHX
15-12-2023,15.6,7.8,25.6,0,0,41,8.3,1020.2,PHX
16-12-2023,19.3,11.1,26.7,0,0,86,14.8,1017.2,PHX
17-12-2023,17.9,9.4,27.2,0,0,100,6.8,1015.9,PHX
18-12-2023,17.7,12.2,23.9,0,0,111,7.6,1013.5,PHX
19-12-2023,18.2,15,25,0.3,0,61,6.8,1011,PHX
20-12-2023,18.9,15.6,25,0.5,0,91,16.9,1011.6,PHX
21-12-2023,18.7,13.3,25.6,0,0,124,7.6,1015,PHX
22-12-2023,16.7,12.8,17.2,17.8,0,108,15.5,1013.1,PHX
23-12-2023,13,10.6,15,0.8,0,305,7.2,1013.7,PHX
24-12-2023,11.9,8.3,17.8,0,0,93,5.8,1018.5,PHX
25-12-2023,12.6,8.3,17.8,0,0,46,5.4,1019.1,PHX
26-12-2023,11.9,7.2,17.8,0,0,45,5.8,1019.4,PHX
27-12-2023,11.7,6.1,19.4,0,0,56,4.3,1020.4,PHX
28-12-2023,12.8,7.2,20.6,0,0,65,6.1,1019.9,PHX
29-12-2023,14.1,6.7,22.8,0,0,69,5.8,1020,PHX
30-12-2023,16.2,10.6,24.4,0,0,130,10.4,1015.6,PHX
31-12-2023,14.2,7.8,17.8,0,0,72,5.8,1018.1,PHX
01-01-2023,6,2.8,8.3,0,0,124,7.9,1013.9,PIA
02-01-2023,6.2,5,9.4,4.8,0,68,13.7,1014.9,PIA
03-01-2023,10.7,3.9,18.3,5.1,0,167,16.2,1002.4,PIA
04-01-2023,4.2,1.7,5,0,0,244,18.4,1008.1,PIA
05-01-2023,0.7,-0.5,1.7,1,0,267,18.4,1014.5,PIA
06-01-2023,-0.6,-3.8,2.2,0,0,308,9.4,1022.9,PIA
07-01-2023,-3.2,-6.6,0,0,0,66,11.5,1028.6,PIA
08-01-2023,0,-5.5,1.1,0,0,6,5.8,1025.1,PIA
09-01-2023,-1.3,-6,8.9,0,0,188,13,1019.6,PIA
10-01-2023,4.5,-1,10.6,0,0,254,6.1,1012.1,PIA
11-01-2023,6.1,3.3,11.7,0,0,40,6.8,1008.9,PIA
12-01-2023,4,-1.6,5.6,0,0,345,17.3,1016.1,PIA
13-01-2023,-0.9,-2.1,0,0.8,0,335,13,1026.1,PIA
14-01-2023,-1.6,-3.8,1.7,0,0,193,11.2,1025.4,PIA
15-01-2023,1.5,-1,8.3,0,0,164,25.6,1016,PIA
16-01-2023,7.2,5,12.8,5.6,0,184,22.7,1002.7,PIA
17-01-2023,6.2,2.2,7.2,0,0,282,18,1007,PIA
18-01-2023,2.1,1.1,2.8,10.7,0,66,17.3,1011.7,PIA
19-01-2023,3.2,0.6,5,2.3,0,252,19.8,1003.8,PIA
20-01-2023,0.5,-1,0.6,0,0,296,18.4,1021.6,PIA
21-01-2023,0.2,-1.6,3.3,0,0,203,10.4,1021.8,PIA
22-01-2023,0.7,-1.6,2.2,2.5,0,324,6.5,1013.4,PIA
23-01-2023,-1.3,-3.8,2.2,0,0,266,15.5,1021.2,PIA
24-01-2023,0.4,-0.5,2.8,0.3,0,358,5.8,1022.1,PIA
25-01-2023,0.5,-3.2,1.1,8.6,80,342,12.2,1010,PIA
26-01-2023,-4.8,-11,-3.2,0.5,100,269,17.6,1018,PIA
27-01-2023,-4.1,-11,5,0.3,80,233,19.1,1013.8,PIA
28-01-2023,-1.3,-4.3,1.7,1,30,42,12.6,1018.8,PIA
29-01-2023,-4.5,-7.7,-2.1,0,30,358,12.2,1024.6,PIA
30-01-2023,-9.4,-14.3,-7.7,0,30,349,13,1031.8,PIA
31-01-2023,-13.1,-16.6,-8.2,0,30,339,4.7,1032.2,PIA
01-02-2023,-9.1,-14.3,1.1,0,30,214,12.6,1028.4,PIA
02-02-2023,-2.4,-11,5,0,30,268,15.5,1024.8,PIA
03-02-2023,-11.4,-16.6,-8.2,0,0,351,9.4,1036.5,PIA
04-02-2023,-3.1,-9.9,12.2,0,0,190,25.2,1020.4,PIA
05-02-2023,4.7,-1.6,9.4,0,0,282,13.7,1016.4,PIA
06-02-2023,2.2,-4.3,11.7,0,0,138,20.5,1017.2,PIA
07-02-2023,7.2,0.6,11.7,0,0,276,15.5,1018.6,PIA
08-02-2023,1.3,-4.3,6.1,0,0,87,7.2,1022.1,PIA
09-02-2023,4.4,1.1,8.9,17.5,0,276,25.6,1007.9,PIA
10-02-2023,1.6,-4.9,4.4,0,0,318,10.8,1028,PIA
11-02-2023,-1.1,-7.1,7.8,0,0,239,5.4,1028,PIA
12-02-2023,3,-5.5,12.8,0,0,218,10.1,1016.4,PIA
13-02-2023,6.2,0.6,12.8,0,0,321,6.8,1012.3,PIA
14-02-2023,7,2.8,12.8,5.3,0,161,21.2,1003.1,PIA
15-02-2023,7.8,1.1,10.6,0,0,268,21.2,1010,PIA
16-02-2023,1.4,-2.7,2.2,5.6,0,24,18.7,1013.8,PIA
17-02-2023,-3.6,-7.7,-1,0,0,281,12.6,1026.8,PIA
18-02-2023,0.9,-3.8,11.1,0,0,195,20.5,1022.6,PIA
19-02-2023,7.4,3.3,13.3,0,0,243,18,1012,PIA
20-02-2023,5.1,-2.7,12.2,0,0,288,7.6,1007.7,PIA
21-02-2023,3.8,-1.6,6.7,0,0,347,15.1,1008.3,PIA
22-02-2023,3.8,2.2,6.1,35.8,0,74,18,1001.3,PIA
23-02-2023,3.9,-5.5,8.3,0,0,286,18.4,1017.6,PIA
24-02-2023,-4.7,-8.2,0,0,0,47,12.2,1035.4,PIA
25-02-2023,0.6,-3.2,5.6,0,0,237,10.1,1024.2,PIA
26-02-2023,2.6,-3.2,12.2,0,0,175,11.2,1014.1,PIA
27-02-2023,10.7,5.6,14.4,20.1,0,242,24.8,994.2,PIA
28-02-2023,6.4,3.3,10.6,0,0,78,13.7,1009.6,PIA
01-03-2023,8.2,1.1,16.7,0,0,339,10.4,1008.4,PIA
02-03-2023,5.7,1.1,8.3,0,0,31,12.2,1013.8,PIA
03-03-2023,3,-1,4.4,10.9,0,25,17.6,1002.5,PIA
04-03-2023,3.2,-2.7,12.2,0.3,0,302,7.2,1015.4,PIA
05-03-2023,5.7,-1.6,14.4,0,0,94,14.8,1019.9,PIA
06-03-2023,12.7,4.4,20,0,0,284,16.9,1013.4,PIA
07-03-2023,6.2,2.8,10,0,0,58,20.2,1028.1,PIA
08-03-2023,5.9,3.9,10,0,0,104,18.7,1029.6,PIA
09-03-2023,5.1,1.1,6.1,5.3,0,67,17.3,1021.7,PIA
10-03-2023,1.6,0,2.8,0,0,319,13.7,1019.5,PIA
11-03-2023,2.7,0.6,6.1,13.5,0,102,15.1,1016.2,PIA
12-03-2023,2.3,-1,5.6,0.5,50,206.5,14.4,1018.95,PIA
13-03-2023,-0.4,-1.6,2.2,0,0,311,15.8,1021.7,PIA
14-03-2023,0.9,-1.6,6.7,0,0,331,7.6,1028.4,PIA
15-03-2023,3.4,-2.7,12.2,0,0,180,20.9,1022.4,PIA
16-03-2023,7.4,1.7,11.7,24.1,0,178,18,1007,PIA
17-03-2023,1.4,-4.3,1.7,1.8,0,292,24.1,1012,PIA
18-03-2023,-5.9,-11,-3.2,0,30,300,22,1022.3,PIA
19-03-2023,-3.4,-8.8,4.4,0,0,262,14.8,1027.8,PIA
20-03-2023,2.8,-3.8,13.9,0,0,196,24.5,1020.6,PIA
21-03-2023,6,1.7,12.8,0,0,175,20.2,1020.1,PIA
22-03-2023,6.5,4.4,11.1,21.1,0,160,10.8,1014.6,PIA
23-03-2023,8.1,3.9,8.9,1.3,0,18,10.1,1014.7,PIA
24-03-2023,5.6,2.2,10,7.9,0,62,20.5,1012.2,PIA
25-03-2023,4.8,1.1,10.6,6.9,0,317,14,1005,PIA
26-03-2023,9.3,2.8,18.9,0,0,319,14.4,1013.2,PIA
27-03-2023,6.1,0,12.2,0,0,0,10.1,1021.2,PIA
28-03-2023,6,1.1,12.2,0,0,301,6.8,1025.8,PIA
29-03-2023,5.9,1.7,9.4,0,0,328,13,1024.6,PIA
30-03-2023,7.2,0,19.4,0.5,0,137,23,1019.4,PIA
31-03-2023,16.2,7.2,22.8,24.9,0,191,23.8,1000.9,PIA
01-04-2023,7.4,2.8,8.9,1,0,311,20.9,1008.5,PIA
02-04-2023,7.3,1.1,17.2,0,0,164,20.5,1013.6,PIA
03-04-2023,13.5,7.2,21.7,0,0,63,18.4,1006.8,PIA
04-04-2023,15.7,8.9,28.3,14.5,0,124,24.8,1002.6,PIA
05-04-2023,17.8,2.2,22.8,6.1,0,246,21.2,1008.4,PIA
06-04-2023,5.3,-0.5,12.2,0,0,318,6.8,1029.3,PIA
07-04-2023,7.7,-0.5,16.1,0,0,95,10.1,1031.7,PIA
08-04-2023,12,4.4,19.4,0,0,141,13.3,1027.7,PIA
09-04-2023,14.1,6.7,21.1,0,0,153,14,1028.5,PIA
10-04-2023,15.7,8.9,22.8,0,0,165,11.2,1026.5,PIA
11-04-2023,17.8,10,26.1,0,0,210,13.7,1022.4,PIA
12-04-2023,19.5,10,26.7,0,0,216,18,1015.6,PIA
13-04-2023,19.6,11.1,27.8,0,0,194,12.2,1011,PIA
14-04-2023,20.6,12.8,27.8,0,0,178,11.2,1007.6,PIA
15-04-2023,21.2,11.1,27.2,8.1,0,191,18.7,1007,PIA
16-04-2023,8.4,2.2,11.7,5.6,0,273,27.4,1007.3,PIA
17-04-2023,6,1.7,15,1.3,0,293,24.1,1008.3,PIA
18-04-2023,8.9,0,17.8,0,0,56,5,1014.1,PIA
19-04-2023,16.7,11.1,27.2,1.3,0,148,21.6,1009.8,PIA
20-04-2023,21.3,7.2,26.7,22.6,0,206,22.7,1009.2,PIA
21-04-2023,11.5,5.6,18.3,0,0,269,14.4,1013.8,PIA
22-04-2023,6.1,3.3,6.7,0.3,0,290,18,1014.3,PIA
23-04-2023,4.3,0,7.2,0,0,312,10.1,1020.5,PIA
24-04-2023,5.6,-1,15,1.5,0,281,6.8,1021.9,PIA
25-04-2023,11.1,4.4,16.1,4.6,0,50,12.6,1020.2,PIA
26-04-2023,8,0.6,15,0,0,71,12.2,1023.6,PIA
27-04-2023,11.3,3.3,20.6,0,0,113,9,1015.1,PIA
28-04-2023,15.5,7.2,22.8,0,0,49,7.9,1009.1,PIA
29-04-2023,13.5,6.7,17.8,0,0,283,16.9,1005.9,PIA
30-04-2023,8.1,5.6,10,0.5,0,292,19.8,1001.8,PIA
01-05-2023,10.2,6.7,17.2,0,0,305,23,1001.3,PIA
02-05-2023,11.7,5.6,17.2,0,0,312,18.4,1005.9,PIA
03-05-2023,12,3.9,18.9,0,0,341,7.9,1013.7,PIA
04-05-2023,14.4,5,23.9,0,0,188,6.5,1014.5,PIA
05-05-2023,18.4,10,25.6,0,0,182,19.8,1015,PIA
06-05-2023,19.2,15.6,24.4,4.1,0,166,18.7,1014.3,PIA
07-05-2023,21.6,16.1,28.9,25.1,0,165,15.1,1011.4,PIA
08-05-2023,18.9,12.8,22.2,9.9,0,60,11.2,1012.6,PIA
09-05-2023,16.8,11.1,23.3,0,0,53,11.2,1019.6,PIA
10-05-2023,19.3,11.7,25.6,0,0,107,11.9,1019.6,PIA
11-05-2023,21.6,14.4,27.2,0,0,131,10.8,1016.2,PIA
12-05-2023,22.9,19.4,26.7,0.5,0,135,8.3,1014.4,PIA
13-05-2023,21.6,17.8,25.6,0,0,61,11.9,1017.6,PIA
14-05-2023,20,13.9,23.9,3.8,0,85,21.6,1023,PIA
15-05-2023,16.2,12.2,21.7,0,0,50,10.8,1024,PIA
16-05-2023,18.9,13.9,25.6,1.5,0,328,5.4,1013.5,PIA
17-05-2023,17.4,10.6,24.4,0,0,59,16.9,1013.8,PIA
18-05-2023,17.9,10,26.7,0,0,147,10.8,1015.3,PIA
19-05-2023,20.1,12.2,22.2,1.5,0,282,11.2,1015.6,PIA
20-05-2023,15.6,8.9,22.8,0,0,5,7.6,1021.5,PIA
21-05-2023,17.4,8.9,26.7,0,0,303,3.2,1021.1,PIA
22-05-2023,19.7,10.6,28.3,0,0,10,2.9,1019.1,PIA
23-05-2023,21.1,12.2,28.9,0,0,18,3.2,1018.8,PIA
24-05-2023,22.8,13.3,31.1,0,0,28,11.5,1019.1,PIA
25-05-2023,18.6,11.7,23.3,0,0,65,21.6,1022.4,PIA
26-05-2023,16.8,7.2,25.6,0,0,70,16.6,1024.8,PIA
27-05-2023,19.4,9.4,28.3,0,0,78,12.2,1022.6,PIA
28-05-2023,22,13.9,28.9,0,0,45,6.5,1018.6,PIA
29-05-2023,22.7,12.2,31.1,0,0,45,5.8,1015.2,PIA
30-05-2023,23.9,13.9,33.3,0,0,21,4,1013.7,PIA
31-05-2023,25.2,17.2,32.8,0,0,49,5,1014,PIA
01-06-2023,26.1,19.4,33.9,0,0,105,6.1,1016.1,PIA
02-06-2023,26.2,18.9,34.4,0,0,56,8.3,1015.7,PIA
03-06-2023,27.2,19.4,33.9,0,0,64,13.7,1014.7,PIA
04-06-2023,26.6,16.7,32.2,0,0,59,15.1,1015.3,PIA
05-06-2023,21.7,13.3,30,0,0,44,7.9,1017,PIA
06-06-2023,23.4,14.4,32.8,0.3,0,358,6.1,1013.8,PIA
07-06-2023,22,15,27.2,1,0,47,12.2,1010.9,PIA
08-06-2023,19.7,9.4,27.2,0,0,42,7.6,1012,PIA
09-06-2023,20.2,10,28.3,0,0,14,2.5,1013,PIA
10-06-2023,21.7,12.2,30.6,0,0,256,6.8,1008.7,PIA
11-06-2023,20.3,13.9,23.9,4.6,0,26,13.3,1008.1,PIA
12-06-2023,16.3,10,23.9,0,0,315,11.5,1011.7,PIA
13-06-2023,21.1,15.6,27.8,0,0,279,12.2,1005.7,PIA
14-06-2023,23.6,16.7,30,0,0,321,4.3,1004.7,PIA
15-06-2023,24.5,15.6,33.3,0,0,301,9,1005.9,PIA
16-06-2023,19.8,12.2,26.7,0,0,65,13,1013.2,PIA
17-06-2023,20.2,12.8,28.3,0,0,79,6.1,1014,PIA
18-06-2023,24.4,20,30,0,0,132,10.8,1008.3,PIA
19-06-2023,24.7,18.3,32.2,0,0,40,10.8,1010.3,PIA
20-06-2023,25.9,18.3,33.3,0,0,57,17.3,1014.8,PIA
21-06-2023,26.7,20,33.3,0,0,86,16.2,1016.2,PIA
22-06-2023,26.8,20,32.8,0,0,52,10.4,1014.8,PIA
23-06-2023,25.6,17.2,32.2,0,0,6,3.6,1013.5,PIA
24-06-2023,26.2,17.8,35,0.3,0,162,10.1,1010.8,PIA
25-06-2023,27.6,20.6,30.6,0.3,0,264,18.7,1004.9,PIA
26-06-2023,22.9,20,27.2,0,0,305,15.8,1007,PIA
27-06-2023,22.9,17.8,28.9,0,0,350,6.8,1012.4,PIA
28-06-2023,21.5,17.2,26.7,1.3,0,107,10.8,1013.6,PIA
29-06-2023,23.7,18.9,31.1,30,0,170,9.4,1010.9,PIA
30-06-2023,22.8,17.8,30.6,1,0,359,4.7,1013.3,PIA
01-07-2023,25.1,21.1,28.9,17,0,180,9,1010.3,PIA
02-07-2023,22.8,20,25,11.9,0,322,5,1008.1,PIA
03-07-2023,24.8,18.9,32.2,0,0,342,4,1012.6,PIA
04-07-2023,26.8,20.6,32.8,0,0,235,6.8,1014.4,PIA
05-07-2023,26.5,21.7,32.8,6.4,0,168,7.9,1013.5,PIA
06-07-2023,23.2,18.3,27.2,0,0,326,9.7,1015.3,PIA
07-07-2023,21.4,15.6,27.2,12.4,0,356,7.6,1014.6,PIA
08-07-2023,20.7,16.7,26.1,24.4,0,6,7.6,1012.2,PIA
09-07-2023,22.2,16.7,28.3,0,0,321,6.1,1013.2,PIA
10-07-2023,22.7,15.6,29.4,0,0,265,7.6,1013.5,PIA
11-07-2023,25.3,18.9,32.8,0,0,222,9.7,1012.3,PIA
12-07-2023,25.6,19.4,31.1,0.8,0,92,16.6,1010.4,PIA
13-07-2023,23.1,17.8,27.8,0,0,53,7.6,1010.8,PIA
14-07-2023,26,20,32.8,5.8,0,239,9.4,1010,PIA
15-07-2023,25.4,21.1,30,8.1,0,282,9.4,1010.4,PIA
16-07-2023,23.7,18.9,28.9,0,0,256,9,1012.2,PIA
17-07-2023,23.2,18.9,27.2,0,0,334,3.6,1013.7,PIA
18-07-2023,21.6,17.2,26.7,0,0,19,5,1015.1,PIA
19-07-2023,22.3,15.6,29.4,0,0,30,5,1016.1,PIA
20-07-2023,26.2,20,31.7,0,0,285,10.1,1013.9,PIA
21-07-2023,22.3,16.7,27.2,0,0,353,6.1,1016,PIA
22-07-2023,23,16.7,30,0.8,0,304,5,1013.9,PIA
23-07-2023,24.3,17.8,31.1,2.5,0,332,3.6,1013.3,PIA
24-07-2023,26.2,20.6,32.2,0,0,16,5,1016.2,PIA
25-07-2023,26.1,20,32.2,0,0,102,8.6,1016.3,PIA
26-07-2023,29.1,24.4,36.1,0,0,209,12.6,1009.5,PIA
27-07-2023,30.3,23.3,36.7,0,0,85,6.8,1012.5,PIA
28-07-2023,31.4,21.1,36.7,11.7,0,201,15.5,1012.7,PIA
29-07-2023,26.6,21.1,30.6,3.3,0,359,7.6,1016.5,PIA
30-07-2023,24.9,20.6,29.4,0,0,353,6.8,1018.9,PIA
31-07-2023,24.4,19.4,30.6,0,0,137,6.1,1019.8,PIA
01-08-2023,24.7,18.3,30.6,0,0,147,11.5,1020.6,PIA
02-08-2023,23.5,21.7,25,0,0,162,12.2,1017.5,PIA
03-08-2023,24.1,20,29.4,0,0,32,4.7,1014.9,PIA
04-08-2023,25.4,20,32.2,0,0,76,9.7,1014.1,PIA
05-08-2023,23.4,18.9,25,83.6,0,47,17.6,1011.8,PIA
06-08-2023,21.2,17.2,24.4,15.2,0,51,7.2,1010.7,PIA
07-08-2023,21.4,18.3,26.1,16,0,4,7.9,1010.5,PIA
08-08-2023,22.3,17.8,28.9,0,0,283,6.5,1013.7,PIA
09-08-2023,21.2,20.6,28.9,3.3,0,246,5.3,1010.8,PIA
10-08-2023,23.1,20,29.4,0,0,254,7.6,1009,PIA
11-08-2023,23.4,20,31.7,0.3,0,227,10.4,1009.1,PIA
12-08-2023,26.7,21.1,30,0,0,291,8.3,1011.1,PIA
13-08-2023,23.1,18.3,26.7,0.3,0,7,4.7,1015,PIA
14-08-2023,23,17.2,26.7,4.1,0,306,10.4,1011.5,PIA
15-08-2023,20.4,15.6,25.6,0,0,336,7.9,1016.3,PIA
16-08-2023,20.5,13.9,27.2,0,0,284,9,1015.6,PIA
17-08-2023,22.3,16.1,27.2,1.3,0,278,13,1009.7,PIA
18-08-2023,20.3,13.9,26.7,0,0,353,4.7,1016.8,PIA
19-08-2023,22.5,16.7,29.4,0,0,168,16.6,1014.7,PIA
20-08-2023,26.7,22.2,33.3,0,0,96,9.4,1016.4,PIA
21-08-2023,27.9,23.3,32.8,0,0,59,13.3,1020.7,PIA
22-08-2023,26.9,21.1,33.3,0,0,107,8.3,1020.1,PIA
23-08-2023,30.2,25,36.1,0,0,228,12.2,1015.4,PIA
24-08-2023,30.9,25.6,37.2,0,0,244,12.2,1011.5,PIA
25-08-2023,30.1,26.1,35,0,0,8,6.1,1012.3,PIA
26-08-2023,26.8,18.3,31.1,27.9,0,23,10.1,1014.7,PIA
27-08-2023,23.4,16.7,27.2,0,0,40,11.5,1016.9,PIA
28-08-2023,20.9,15,27.2,0,0,31,4.7,1016.7,PIA
29-08-2023,21.4,16.1,30,0,0,307,9.4,1013.5,PIA
30-08-2023,21.2,14.4,24.4,0,0,29,9.4,1017.1,PIA
31-08-2023,18.5,11.1,26.1,0,0,67,6.5,1019.2,PIA
01-09-2023,20.6,12.8,28.3,0,0,116,6.1,1020.9,PIA
02-09-2023,22.5,15,30.6,0,0,211,8.6,1018.7,PIA
03-09-2023,24.8,18.3,32.2,0,0,216,12.6,1015.1,PIA
04-09-2023,26.7,21.7,33.3,0,0,173,13.3,1012.1,PIA
05-09-2023,26.8,22.8,30,0,0,183,20.2,1010.9,PIA
06-09-2023,23.4,19.4,25.6,0,0,259,16.9,1010.6,PIA
07-09-2023,20.3,18.3,22.8,0,0,324,9.7,1014,PIA
08-09-2023,19.9,16.1,23.9,0,0,30,9,1018.3,PIA
09-09-2023,19.9,14.4,26.1,0,0,13,5.4,1021.2,PIA
10-09-2023,20,13.3,28.9,0,0,345,4,1020.2,PIA
11-09-2023,20.7,16.1,21.7,0.3,0,9,6.5,1018.2,PIA
12-09-2023,17.9,12.8,23.9,0,0,345,7.6,1019.3,PIA
13-09-2023,17.5,11.7,24.4,0.5,0,351,5,1019.3,PIA
14-09-2023,16.9,10.6,25,0,0,41,5.8,1021.2,PIA
15-09-2023,17.8,10,27.2,0,0,358,3.2,1019.8,PIA
16-09-2023,17.8,13.9,22.2,2,0,323,6.5,1016.7,PIA
17-09-2023,17.1,12.2,23.3,0.3,0,357,7.2,1015.8,PIA
18-09-2023,16.7,10,25,0,0,350,4.3,1017.3,PIA
19-09-2023,20.3,14.4,29.4,0,0,150,16.9,1014.5,PIA
20-09-2023,21.8,16.7,26.7,0,0,163,8.6,1016.5,PIA
21-09-2023,19.9,17.8,23.3,27.2,0,93,9,1019.5,PIA
22-09-2023,20.5,18.9,24.4,18.8,0,104,9.7,1018.4,PIA
23-09-2023,22.5,17.8,29.4,0,0,115,11.2,1015.5,PIA
24-09-2023,22.4,16.1,28.9,2.5,0,137,12.6,1014,PIA
25-09-2023,22.6,17.2,28.9,0.5,0,148,6.1,1016.1,PIA
26-09-2023,21.7,16.7,27.2,0,0,346,3.6,1016.6,PIA
27-09-2023,19.5,15.6,25,0,0,43,7.9,1016.4,PIA
28-09-2023,19.7,15,24.4,0,0,44,7.2,1017.6,PIA
29-09-2023,19.7,14.4,28.3,0,0,107,9,1018.7,PIA
30-09-2023,23.6,17.2,31.1,0,0,133,7.6,1021.1,PIA
01-10-2023,23.7,15.6,30,0,0,84,5.4,1023.5,PIA
02-10-2023,22.7,15.6,30,0,0,15,4.3,1021.7,PIA
03-10-2023,22.3,15,31.1,0,0,159,10.8,1017.7,PIA
04-10-2023,23.6,19.4,26.7,0.3,0,197,15.5,1014.5,PIA
05-10-2023,20.4,13.3,24.4,2.8,0,275,6.5,1013.9,PIA
06-10-2023,13.6,8.3,15,0.3,0,284,15.5,1018.5,PIA
07-10-2023,10.7,6.1,16.1,0,0,311,9.7,1021.9,PIA
08-10-2023,11.6,8.3,17.2,0,0,8,5.8,1014.4,PIA
09-10-2023,11.2,5,17.2,0,0,333,7.2,1011.2,PIA
10-10-2023,9.9,2.8,18.9,0,0,326,5,1010.9,PIA
11-10-2023,11.1,4.4,21.1,0,0,63,10.1,1008.4,PIA
12-10-2023,17.5,12.8,26.1,0,0,106,14,1008.2,PIA
13-10-2023,16.8,12.8,17.8,20.8,0,136,14.8,1006.7,PIA
14-10-2023,13.2,10,13.9,1.3,0,349,14.8,1011.1,PIA
15-10-2023,10.6,7.8,12.8,0,0,337,11.2,1019.7,PIA
16-10-2023,10.4,5.6,17.2,0,0,338,5.8,1019.2,PIA
17-10-2023,9.8,3.3,18.9,0,0,340,3.2,1017.7,PIA
18-10-2023,12.5,6.7,22.2,0.8,0,198,13.7,1012.3,PIA
19-10-2023,14.1,12.2,16.1,4.1,0,263,12.6,1007.2,PIA
20-10-2023,13.6,8.3,20,0,0,321,10.8,1007.7,PIA
21-10-2023,13.7,8.3,22.2,0,0,297,13.7,1007.6,PIA
22-10-2023,11.7,5,16.7,0,0,29,5,1019.1,PIA
23-10-2023,13.6,8.3,23.9,0,0,164,16.6,1017.2,PIA
24-10-2023,18.9,13.9,26.7,0,0,189,15.5,1016.7,PIA
25-10-2023,18.7,16.1,22.8,20.8,0,189,14.4,1016.9,PIA
26-10-2023,19.4,17.8,22.2,16.5,0,180,15.1,1014.4,PIA
27-10-2023,17.5,4.4,20.6,8.6,0,252,14.8,1016.9,PIA
28-10-2023,6.1,3.3,9.4,4.3,0,20,10.4,1024.8,PIA
29-10-2023,6.1,2.8,7.2,1.5,0,357,11.2,1022.1,PIA
30-10-2023,2.5,-2.1,5.6,0,0,306,9.4,1025.3,PIA
31-10-2023,-0.2,-3.2,2.8,0,0,276,18.7,1024.1,PIA
01-11-2023,1.3,-3.8,6.7,0,0,259,9.4,1028.8,PIA
02-11-2023,4.4,-1.6,14.4,0,0,194,16.2,1023.6,PIA
03-11-2023,9.8,6.1,16.1,0,0,203,16.9,1018.3,PIA
04-11-2023,11.1,3.3,17.8,0,0,344,4.3,1021.4,PIA
05-11-2023,8.6,1.7,18.3,0,0,178,10.8,1019.9,PIA
06-11-2023,14.4,8.9,20.6,0,0,236,14.4,1009.3,PIA
07-11-2023,12.5,5.6,17.8,0,0,53,12.6,1013.8,PIA
08-11-2023,15.2,8.9,23.3,0,0,214,13.3,1006.9,PIA
09-11-2023,10.1,2.8,15.6,0,0,285,11.9,1020.1,PIA
10-11-2023,6.8,0,10,0,0,326,7.2,1025.5,PIA
11-11-2023,3.7,-2.1,11.1,0,0,104,7.6,1030.3,PIA
